id,price
5666988,435.00
5670423,200.00
5671758,149.00
5671806,400.00
5672200,190.00
5673214,175.00
5676025,140.00
5684598,199.00
5690424,560.00
5702292,55.00
5706985,100.00
5709047,500.00
5709298,190.00
5709447,90.00
5714786,138.00
5717690,167.00
5718801,150.00
5718921,187.00
5724845,100.00
5726250,300.00
5726740,149.00
5726867,105.00
5729845,65.00
5734770,152.00
5735693,110.00
5738892,140.00
5739048,95.00
5742556,75.00
5744742,185.00
5754501,250.00
5755910,180.00
5757612,140.00
5758561,202.00
5759676,160.00
5761194,195.00
5761461,115.00
5761592,125.00
5762300,135.00
5762656,240.00
5762866,130.00
5768195,175.00
5768819,130.00
5769127,143.00
5771644,319.00
5781917,149.00
5782221,260.00
5783197,500.00
5784404,89.00
5791960,194.00
5796743,250.00
5796929,48.00
5801643,77.00
5806230,118.00
5806428,110.00
5813992,200.00
5820539,199.00
5824015,50.00
5825829,125.00
5832127,69.00
5834413,599.00
5842934,150.00
5856189,260.00
5856633,350.00
5858133,120.00
5862806,69.00
5862871,60.00
5869028,330.00
5870309,549.00
5870922,105.00
5872926,75.00
5874337,210.00
5874408,75.00
5878993,49.00
5882411,94.00
5883022,199.00
5883514,149.00
5884429,180.00
5885130,295.00
5889190,120.00
5891012,60.00
5892953,95.00
5899031,350.00
5903001,325.00
5903011,150.00
5904596,187.00
5904732,85.00
5904992,79.00
5911004,260.00
5916419,470.00
5916598,100.00
5918857,159.00
5918944,150.00
5919529,550.00
5923446,425.00
5927267,75.00
5928806,60.00
5929736,129.00
5932267,275.00
5932402,190.00
5933463,165.00
5933544,500.00
5940069,305.00
5940866,65.00
5940928,106.00
5951665,65.00
5952474,249.00
5957631,125.00
5959251,375.00
5959740,75.00
5965647,164.00
5967421,105.00
5967594,210.00
5967637,150.00
5967936,175.00
5969852,135.00
5969869,85.00
5969914,60.00
5970118,150.00
5974871,350.00
5976821,125.00
5979913,75.00
5984664,200.00
5989418,975.00
5990808,189.00
5990896,75.00
5991110,363.00
5991427,75.00
5992501,235.00
5999291,150.00
6000531,250.00
6001339,300.00
6005290,72.00
6005903,300.00
6006121,144.00
6009031,220.00
6014002,290.00
6014302,75.00
6014737,75.00
6015021,489.00
6015995,569.00
6017574,300.00
6019555,84.00
6019641,150.00
6027467,299.00
6031151,189.00
6032072,125.00
6041988,99.00
6044813,240.00
6050311,60.00
6056614,70.00
6059968,90.00
6062890,199.00
6063867,40.00
6065674,375.00
6066455,650.00
6068207,120.00
6069883,99.00
6072693,180.00
6075358,190.00
6075481,218.00
6075932,250.00
6080461,170.00
6088708,2
6089196,180.00
6089865,125.00
6089975,269.00
6090697,89.00
6092887,60.00
6092951,59.00
6093004,59.00
6104388,160.00
6106955,160.00
6118583,210.00
6119170,229.00
6119918,150.00
6121571,185.00
6121709,135.00
6124215,480.00
6131224,250.00
6134013,110.00
6134145,350.00
6134867,375.00
6142209,95.00
6142396,50.00
6144896,37.00
6146559,150.00
6151079,2
6153723,350.00
6158007,70.00
6160803,225.00
6167184,137.00
6171496,200.00
6177057,200.00
6179374,87.00
6181230,249.00
6181758,335.00
6185167,191.00
6186360,250.00
6187208,175.00
6194602,175.00
6197950,600.00
6208994,200.00
6213822,349.00
6214710,148.00
6215248,137.00
6227976,163.00
6236230,175.00
6238463,109.00
6240901,88.00
6242574,160.00
6242681,75.00
6248526,170.00
6248970,65.00
6261296,76.00
6261496,275.00
6261800,165.00
6268395,479.00
6268805,220.00
6276572,189.00
6276969,150.00
6277566,95.00
6278561,229.00
6287797,90.00
6289262,250.00
6291767,200.00
6291807,199.00
6292261,167.00
6296656,250.00
6298216,299.00
6298239,400.00
6298680,499.00
6300089,245.00
6300161,350.00
6302511,320.00
6310903,300.00
6314998,70.00
6316145,180.00
6317304,230.00
6317446,250.00
6317722,225.00
6321156,110.00
6323228,70.00
6323935,199.00
6326257,350.00
6336524,125.00
6337106,105.00
6343532,275.00
6343623,247.00
6344696,150.00
6347026,155.00
6350149,99.00
6354030,95.00
6355733,110.00
6356533,350.00
6364042,75.00
6373729,95.00
6376539,200.00
6377998,380.00
6378076,180.00
6378629,250.00
6386351,185.00
6390139,110.00
6390613,145.00
6390634,79.00
6391260,65.00
6396320,75.00
6400348,200.00
6400432,
6403521,125.00
6404106,160.00
6409811,200.00
6410674,150.00
6414143,155.00
6425318,65.00
6425405,195.00
6426364,200.00
6432655,161.00
6435358,150.00
6435978,130.00
6436243,250.00
6436334,150.00
6436748,177.00
6443159,200.00
6444138,350.00
6444148,250.00
6444303,217.00
6445917,178.00
6449549,48.00
6449928,69.00
6451456,'1,372.00'
6452246,149.00
6452513,245.00
6453686,125.00
6465075,364.00
6465602,75.00
6467991,125.00
6475045,75.00
6476613,60.00
6480907,110.00
6480967,300.00
6488924,150.00
6489209,75.00
6490734,80.00
6491051,150.00
6491903,225.00
6494914,150.00
6499228,245.00
6502550,60.00
6505250,135.00
6513924,55.00
6521607,70.00
6523777,75.00
6528506,78.00
6542347,250.00
6543381,160.00
6543678,150.00
6544642,225.00
6551454,150.00
6552654,195.00
6554785,150.00
6559159,165.00
6565713,300.00
6568621,350.00
6575027,75.00
6575654,110.00
6576530,450.00
6596242,250.00
6598162,579.00
6598203,679.00
6600417,180.00
6602217,130.00
6603827,54.00
6609053,75.00
6609546,150.00
6611126,65.00
6613472,88.00
6614984,144.00
6618919,199.00
6625337,210.00
6626424,275.00
6626933,75.00
6627469,200.00
6627802,'1,000.00'
6629066,500.00
6629929,125.00
6630346,100.00
6640662,'1,000.00'
6643926,130.00
6644330,100.00
6645010,80.00
6646604,125.00
6657722,120.00
6660571,60.00
6661480,65.00
6661860,149.00
6672582,149.00
6674868,220.00
6675576,140.00
6676364,84.00
6677219,225.00
6677469,245.00
6677640,200.00
6677700,210.00
6684904,246.00
6685682,259.00
6686331,35.00
6689168,50.00
6690605,250.00
6692941,300.00
6693305,65.00
6702963,100.00
6702969,270.00
6703483,69.00
6705513,99.00
6709682,65.00
6710365,500.00
6715093,159.00
6716295,65.00
6716872,200.00
6717173,101.00
6725634,67.00
6725762,75.00
6725993,75.00
6728273,150.00
6728819,95.00
6730758,125.00
6731122,140.00
6741968,249.00
6742139,98.00
6742905,99.00
6743256,43.00
6744206,75.00
6744795,279.00
6746543,400.00
6747458,255.00
6748300,220.00
6749196,61.00
6749343,50.00
6758443,143.00
6758462,135.00
6758482,140.00
6759004,155.00
6759439,120.00
6761345,60.00
6762011,148.00
6763377,100.00
6763409,150.00
6763785,250.00
6764572,99.00
6765855,80.00
6778788,175.00
6780300,75.00
6780313,65.00
6790961,589.00
6793913,599.00
6793945,225.00
6798074,569.00
6798777,280.00
6801288,72.00
6810723,135.00
6812982,59.00
6813061,69.00
6823017,80.00
6823628,125.00
6823828,200.00
6831553,118.00
6834270,90.00
6837172,275.00
6838488,550.00
6843795,170.00
6844012,615.00
6845352,190.00
6848424,230.00
6850880,135.00
6851459,150.00
6851460,150.00
6854357,45.00
6862594,60.00
6862758,
6870366,84.00
6878090,230.00
6879036,145.00
6879083,180.00
6881541,199.00
6886946,210.00
6887053,190.00
6895050,295.00
6908466,200.00
6911096,325.00
6911272,200.00
6911945,230.00
6913668,125.00
6914622,190.00
6921241,230.00
6923446,175.00
6924700,265.00
6925085,195.00
6926575,325.00
6927063,90.00
6930296,450.00
6933035,80.00
6933545,68.00
6936712,175.00
6937269,221.00
6939126,
